region,country,iso,n2010,n2015,i99h2010,i99h2015,i2010,i2015
Arab States,Djibouti,dj,783994,800696,6,11,50042,98962
Arab States,Egypt,eg,61679807,55058693,21,35,16395898,29646988
Arab States,Iraq,iq,30343132,29686363,2,17,619248,6080339
Arab States,Jordan,jo,4711824,3614187,27,53,1742730,4075573
Arab States,Kuwait,kw,1166716,645012,61,82,1824864,2938387
Arab States,Lebanon,lb,2474422,1313942,43,74,1866670,3739682
Arab States,Libya,ly,5194926,5116835,14,19,845686,1200245
Arab States,Mauritania,mr,3465043,3468190,4,15,144377,612034
Arab States,Morocco,ma,15188333,14600718,52,57,16454027,19354439
Arab States,Oman,om,1821799,1081024,35,74,980969,3076759
Arab States,Qatar,qa,542411,188044,69,92,1207302,2162505
Arab States,Saudi Arabia,sa,16082448,9268300,41,69,11175939,20629441
Arab States,Somalia,so,9636173,11011484,0,1,0,111227
Arab States,Sudan,sd,36583630,29313781,16,26,6968311,10299436
Arab States,Syria,sy,17226118,15808147,20,29,4306529,6456849
Arab States,Tunisia,tn,6804371,5842329,36,48,3827459,5392919
Arab States,United Arab Emirates,ae,2701292,861942,68,91,5740245,8715186
Arab States,Yemen,ye,20031447,19151315,12,25,2731561,6383772
Asia & Pacific,Afghanistan,af,27261900,29446245,4,8,1135912,2560543
Asia & Pacific,Australia,au,5377077,3827696,76,84,17027411,20095405
Asia & Pacific,Bangladesh,bd,146591711,137953674,3,14,4533764,22457575
Asia & Pacific,Bhutan,bt,623737,473641,13,39,93202,302820
Asia & Pacific,Brunei Darussalam,bn,188267,124276,53,71,212302,304263
Asia & Pacific,Cambodia,kh,14221282,12698418,1,19,143649,2978641
Asia & Pacific,China,cn,897482167,700793305,34,50,462339298,700793305
Asia & Pacific,D.P.R. Korea,kp,24500520,25155326,0,0,0,0
Asia & Pacific,Fiji,fj,688447,482073,20,46,172112,410654
Asia & Pacific,"Hong Kong, China",hk,1973864,1170169,72,84,5075650,6143388
Asia & Pacific,India,in,1121230923,948968824,7,26,84393725,333421479
Asia & Pacific,Indonesia,id,216608837,202009940,10,21,24067649,53698845
Asia & Pacific,Iran (I.R.),ir,63292967,44506732,15,44,11169347,34969576
Asia & Pacific,Japan,jp,28017623,8877261,78,93,99335210,117940758
Asia & Pacific,Kiribati,ki,88946,92888,9,12,8797,12667
Asia & Pacific,Korea (Rep.),kr,8237168,5472526,83,89,40216763,44277708
Asia & Pacific,Lao P.D.R.,la,5948013,5756115,7,18,447700,1263537
Asia & Pacific,"Macao, China",mo,240582,134417,55,77,294044,450003
Asia & Pacific,Malaysia,my,12441367,8888841,56,71,15834468,21762335
Asia & Pacific,Maldives,mv,241014,164671,26,54,84680,193310
Asia & Pacific,Marshall Islands,mh,48758,42924,7,19,3670,10069
Asia & Pacific,Micronesia,fm,82895,72077,20,31,20724,32383
Asia & Pacific,Mongolia,mn,2441464,2309210,10,21,271274,613841
Asia & Pacific,Myanmar,mm,51931231,42789767,0,21,0,11374495
Asia & Pacific,Nauru,nr,10025,10122,0,0,0,0
Asia & Pacific,Nepal,np,24966795,23605722,7,17,1879221,4834907
Asia & Pacific,New Zealand,nz,873627,551568,80,88,3494509,4044828
Asia & Pacific,Pakistan,pk,159297362,154278113,8,18,13851945,33865927
Asia & Pacific,Papua New Guinea,pg,6790356,7097592,1,7,68589,534227
Asia & Pacific,Philippines,ph,70083242,61081624,25,40,23361081,40721082
Asia & Pacific,Samoa,ws,173007,144921,7,25,13022,48307
Asia & Pacific,Singapore,sg,1472901,1011396,71,82,3606068,4607470
Asia & Pacific,Solomon Islands,sb,500125,526034,5,10,26322,58448
Asia & Pacific,Sri Lanka,lk,18267726,15344408,12,29,2491053,6267434
Asia & Pacific,Thailand,th,51793806,41114455,22,39,14608510,26286291
Asia & Pacific,Timor-Leste,tp,1079450,1020221,0,13,0,152447
Asia & Pacific,Tonga,to,87442,59572,16,44,16656,46807
Asia & Pacific,Tuvalu,tv,7370,5751,25,42,2457,4165
Asia & Pacific,Vanuatu,vu,217395,205833,8,22,18904,58055
Asia & Pacific,Viet Nam,vn,62333178,44825582,30,52,26714219,48561048
CIS,Armenia,am,2222622,1255576,25,58,740874,1733891
CIS,Azerbaijan,az,4911148,2210893,46,77,4183570,7401687
CIS,Belarus,by,6548838,3518673,31,62,2942232,5740993
CIS,Georgia,ge,3247619,2367497,26,45,1141055,1937043
CIS,Kazakhstan,kz,10985578,4695725,31,72,4935549,12074722
CIS,Kyrgyzstan,kg,4480747,3995270,16,30,853476,1712259
CIS,Moldova,md,2429656,1752782,32,49,1143368,1684046
CIS,Russian Federation,ru,81862210,38366498,43,73,61755703,103731643
CIS,Tajikistan,tj,6788320,7060515,11,18,839006,1549869
CIS,Turkmenistan,tm,4890735,4621199,3,14,151260,752288
CIS,Ukraine,ua,35458669,21501565,23,49,10591551,20658366
CIS,Uzbekistan,uz,23603880,17231761,15,42,4165391,12478171
Europe,Albania,al,1732579,1182883,45,63,1417564,2014098
Europe,Andorra,ad,14802,3238,81,96,63105,77712
Europe,Austria,at,2100481,1454819,75,83,6301443,7102942
Europe,Belgium,be,2735322,1677512,75,85,8205966,9505899
Europe,Bosnia and Herzegovina,ba,2230639,1336889,42,65,1615290,2482795
Europe,Bulgaria,bg,3990155,3129562,46,56,3399021,3983079
Europe,Croatia,hr,1908732,1319166,56,69,2429295,2936208
Europe,Cyprus,cy,529769,337762,52,71,573916,826933
Europe,Czech Republic,cz,3377184,2047641,68,81,7176517,8729419
Europe,Denmark,dk,666115,226469,88,96,4884844,5435254
Europe,Estonia,ee,337619,153627,74,88,960914,1126600
Europe,Finland,fi,751477,436847,86,92,4616216,5023745
Europe,France,fr,14543099,10397263,77,84,48687767,54585631
Europe,Germany,de,14943133,10733061,82,87,68074271,71828943
Europe,Greece,gr,6221599,3782783,44,66,4888400,7343050
Europe,Hungary,hu,3505122,2775191,65,72,6509511,7136205
Europe,Iceland,is,22263,6735,93,98,295779,329993
Europe,Ireland,ie,1384944,945371,69,80,3082617,3781485
Europe,Israel,il,2448721,1742296,67,78,4971647,6177232
Europe,Italy,it,28439220,21399777,53,65,32069758,39742444
Europe,Latvia,lv,668966,426586,68,79,1421553,1604775
Europe,Liechtenstein,li,7224,1498,80,96,28896,35963
Europe,Lithuania,lt,1166014,869701,62,71,1902443,2129268
Europe,Luxembourg,lu,50789,16298,90,97,457097,526963
Europe,Malta,mt,157153,103497,63,76,267585,327742
Europe,Monaco,mc,9211,2682,75,93,27634,35638
Europe,Montenegro,me,390649,223760,37,64,229429,397796
Europe,Netherlands,nl,1661524,1179094,90,93,14953719,15665101
Europe,Norway,no,342388,205714,93,96,4548863,4937128
Europe,Poland,pl,14515527,12613123,62,67,23683227,25608461
Europe,Portugal,pt,4977202,3395204,53,68,5612590,7214810
Europe,Romania,ro,13335500,9710640,39,55,8525976,11868561
Europe,San Marino,sm,30861,31802,0,0,0,0
Europe,Serbia,rs,4747942,2658880,40,65,3165295,4937919
Europe,Slovakia,sk,1358359,818683,75,85,4075078,4639206
Europe,Slovenia,si,616270,561353,70,73,1437962,1517732
Europe,Spain,es,16163713,10383795,65,78,30018325,36815274
Europe,Sweden,se,938230,969388,90,90,8444067,8724495
Europe,Switzerland,ch,1331191,1071019,83,87,6499343,7167591
Europe,TFYR Macedonia,mk,1030086,632775,51,70,1072130,1476476
Europe,Turkey,tr,44003903,36044539,39,53,28133643,40645970
Europe,United Kingdom,uk,9309953,5107508,85,92,52756398,58736348
The Americas,Antigua & Barbuda,ag,46233,32138,47,65,41000,59684
The Americas,Argentina,ar,22205823,13068023,45,69,18168401,29086891
The Americas,Bahamas,bs,205484,85261,43,78,155014,302288
The Americas,Barbados,bb,98139,68996,65,76,182257,218486
The Americas,Belize,bz,222188,205083,28,41,86407,142515
The Americas,Bolivia,bo,7922149,6063487,22,45,2234452,4961035
The Americas,Brazil,br,117126092,83499456,40,59,78084062,120157754
The Americas,Canada,ca,6825248,4304554,80,88,27300992,31566729
The Americas,Chile,cl,9432918,6452662,45,64,7717842,11471400
The Americas,Colombia,co,29724671,22288144,36,55,16720127,27241064
The Americas,Costa Rica,cr,2988598,2050679,36,59,1681087,2950978
The Americas,Cuba,cu,9589503,7761660,15,31,1692265,3487123
The Americas,Dominica,dm,37719,23984,47,67,33448,48696
The Americas,Dominican Rep.,do,6911590,5219546,31,51,3105207,5432589
The Americas,Ecuador,ec,10650761,8437359,29,48,4350311,7788332
The Americas,El Salvador,sv,5285466,4755241,15,26,932729,1670761
The Americas,Grenada,gd,76414,50146,27,53,28263,56548
The Americas,Guatemala,gt,12907418,11866219,10,27,1434158,4388875
The Americas,Guyana,gy,558149,500719,29,38,227977,306892
The Americas,Haiti,ht,9104688,9331283,8,12,791712,1272448
The Americas,Honduras,hn,6782872,6739134,11,20,838332,1684783
The Americas,Jamaica,jm,2001284,1603567,27,43,740201,1209709
The Americas,Mexico,mx,81341619,53851302,31,57,36544785,71384285
The Americas,Nicaragua,ni,5239988,5067773,10,19,582221,1188737
The Americas,Panama,pa,2206877,1954054,40,51,1471251,2033812
The Americas,Paraguay,py,5232374,3938448,19,44,1227347,3094494
The Americas,Peru,pe,19313468,18696700,34,40,9949362,12464467
The Americas,St. Kitts and Nevis,kn,19370,13844,63,75,32982,41532
The Americas,St. Lucia,lc,101116,88770,43,52,76281,96167
The Americas,St. Vincent and the Grenadines,vc,73242,53593,33,51,36074,55781
The Americas,Suriname,sr,362222,318104,31,42,162738,230352
The Americas,Trinidad & Tobago,tt,690609,417476,48,69,637486,929221
The Americas,United States,us,90551664,84533185,71,74,221695452,240594449
The Americas,Uruguay,uy,1820870,1234799,46,64,1551112,2195198
The Americas,Venezuela,ve,18297268,12204154,37,61,10746015,19088548
